ReceiptID,ReceiptDate,ReceiptTotalHT,ReceiptRemise,ReceiptTVA,ReceiptTotal,ReceiptCashier,ReceiptStatus,ReceiptClientID,ReceiptTable,ReceiptWaiter,ReceiptUserId
12178,2024-07-19 15:57:50,11.19,0.0,0.0,11.19,asma,1,1,,,18
12179,2024-07-19 16:16:34,31.8,0.0,0.0,31.8,asma,1,1,,,18
12180,2024-07-19 16:27:47,6.0,0.0,0.0,6.0,yosra,1,1,,,19
12181,2024-07-19 16:40:46,56.8,0.0,0.0,56.8,yosra,1,1,,,19
12182,2024-07-19 16:42:18,3.2,0.0,0.0,3.2,asma,1,1,,,18
12183,2024-07-19 17:06:38,13.9,0.0,0.0,13.9,asma,1,1,,,18
12184,2024-07-19 17:08:27,15.9,0.0,0.0,15.9,asma,1,1,,,18
12185,2024-07-19 17:12:32,4.5,0.0,0.0,4.5,asma,1,1,,,18
12186,2024-07-19 17:14:32,36.0,0.0,0.0,36.0,asma,1,1,,,18
12187,2024-07-19 17:15:25,1.2,0.0,0.0,1.2,asma,1,1,,,18
12188,2024-07-19 17:21:22,8.3,0.0,0.0,8.3,asma,1,1,,,18
12189,2024-07-19 17:21:23,15.0,0.0,0.0,15.0,yosra,1,1,,,19
12190,2024-07-19 17:26:21,17.8,0.0,0.0,17.8,yosra,1,1,,,19
12191,2024-07-19 17:34:13,53.0,0.0,0.0,53.0,asma,1,1,,,18
12192,2024-07-19 17:45:35,42.0,0.0,0.0,42.0,asma,1,1,,,18
12193,2024-07-19 17:51:21,13.19,0.0,0.0,13.19,asma,1,1,,,18
12194,2024-07-19 18:24:28,62.9,0.0,0.0,62.9,yosra,1,1,,,19
12195,2024-07-19 18:32:08,34.7,0.0,0.0,34.7,taher,1,1,,,1
12196,2024-07-19 18:34:06,3.0,0.0,0.0,3.0,taher,1,1,,,1
12197,2024-07-19 18:51:05,3.2,0.0,0.0,3.2,taher,1,1,,,1
12198,2024-07-19 18:51:13,3.2,0.0,0.0,3.2,taher,1,1,,,1
12199,2024-07-19 18:52:39,3.2,0.0,0.0,3.2,taher,1,1,,,1
12200,2024-07-19 18:55:50,16.5,0.0,0.0,16.5,taher,1,1,,,1
12201,2024-07-19 18:56:34,8.8,0.0,0.0,8.8,taher,1,1,,,1
12202,2024-07-19 18:58:46,4.9,0.0,0.0,4.9,taher,1,1,,,1
12203,2024-07-19 19:00:28,5.5,0.0,0.0,5.5,taher,1,1,,,1
12204,2024-07-19 19:27:08,14.9,0.0,0.0,14.9,taher,1,1,,,1
12205,2024-07-19 20:11:44,7.5,0.0,0.0,7.5,taher,1,1,,,1
12206,2024-07-19 20:17:46,64.9,0.0,0.0,64.9,taher,1,1,,,1
12207,2024-07-19 20:25:21,20.0,0.0,0.0,20.0,taher,1,1,,,1
12208,2024-07-19 20:32:13,5.5,0.0,0.0,5.5,taher,1,1,,,1
12209,2024-07-19 20:33:43,9.1,0.0,0.0,9.1,taher,1,1,,,1
12210,2024-07-20 09:25:28,6.9,0.0,0.0,6.9,asma,1,1,,,18
12211,2024-07-20 09:32:36,31.3,0.0,0.0,31.3,asma,1,1,,,18
12212,2024-07-20 09:37:47,4.5,0.0,0.0,4.5,asma,1,1,,,18
12213,2024-07-20 09:41:00,20.0,0.0,0.0,20.0,asma,1,1,,,18
12214,2024-07-20 09:44:24,2.5,0.0,0.0,2.5,asma,1,1,,,18
12215,2024-07-20 09:45:00,1.8,0.0,0.0,1.8,asma,1,1,,,18
12216,2024-07-20 10:00:44,5.5,0.0,0.0,5.5,asma,1,1,,,18
12217,2024-07-20 10:14:48,22.9,0.0,0.0,22.9,asma,1,1,,,18
12218,2024-07-20 10:15:12,1.2,0.0,0.0,1.2,asma,1,1,,,18
12219,2024-07-20 10:24:24,26.0,0.0,0.0,26.0,asma,1,1,,,18
12220,2024-07-20 10:40:01,8.59,0.0,0.0,8.59,asma,1,1,,,18
12221,2024-07-20 10:50:28,46.68,0.0,0.0,46.68,asma,1,1,,,18
12222,2024-07-20 10:50:47,10.0,0.0,0.0,10.0,asma,1,1,,,18
12223,2024-07-20 10:54:22,18.9,0.0,0.0,18.9,asma,1,1,,,18
12224,2024-07-20 11:03:46,3.0,0.0,0.0,3.0,asma,1,1,,,18
12225,2024-07-20 11:04:27,12.9,0.0,0.0,12.9,asma,1,1,,,18
12226,2024-07-20 11:05:19,13.8,0.0,0.0,13.8,asma,1,1,,,18
12227,2024-07-20 11:05:43,22.9,0.0,0.0,22.9,asma,1,1,,,18
12228,2024-07-20 11:06:24,2.5,0.0,0.0,2.5,asma,1,1,,,18
12229,2024-07-20 11:10:49,122.8,0.0,0.0,122.8,asma,1,1,,,18
12230,2024-07-20 11:22:28,32.3,0.0,0.0,32.3,asma,1,1,,,18
12231,2024-07-20 11:23:54,76.5,0.0,0.0,76.5,asma,1,1,,,18
12232,2024-07-20 11:25:59,1.9,0.0,0.0,1.9,asma,1,1,,,18
12233,2024-07-20 11:27:43,11.79,0.0,0.0,11.79,asma,1,1,,,18
12234,2024-07-20 11:29:32,17.1,0.0,0.0,17.1,asma,1,1,,,18
12235,2024-07-20 11:37:28,17.5,0.0,0.0,17.5,asma,1,1,,,18
12236,2024-07-20 11:43:28,34.39,0.0,0.0,34.39,asma,1,1,,,18
12237,2024-07-20 11:46:28,8.7,0.0,0.0,8.7,asma,1,1,,,18
12238,2024-07-20 11:48:13,2.4,0.0,0.0,2.4,asma,1,1,,,18
12239,2024-07-20 11:49:50,17.8,0.0,0.0,17.8,asma,1,1,,,18
12240,2024-07-20 11:51:05,6.5,0.0,0.0,6.5,yosra,1,1,,,19
12241,2024-07-20 11:51:15,18.7,0.0,0.0,18.7,asma,1,1,,,18
12242,2024-07-20 11:52:07,1.8,0.0,0.0,1.8,asma,1,1,,,18
12243,2024-07-20 11:54:05,4.8,0.0,0.0,4.8,asma,1,1,,,18
12244,2024-07-20 12:03:23,2.5,0.0,0.0,2.5,asma,1,1,,,18
12245,2024-07-20 12:10:37,4.7,0.0,0.0,4.7,asma,1,1,,,18
12246,2024-07-20 12:16:43,3.0,0.0,0.0,3.0,asma,1,1,,,18
12247,2024-07-20 12:22:20,6.0,0.0,0.0,6.0,asma,1,1,,,18
12248,2024-07-20 12:25:48,16.05,0.0,0.0,16.05,asma,1,1,,,18
12249,2024-07-20 12:31:20,100.39,0.0,0.0,100.39,asma,1,1,,,18
12250,2024-07-20 12:35:27,3.9,0.0,0.0,3.9,asma,1,1,,,18
12251,2024-07-20 12:39:08,6.0,0.0,0.0,6.0,asma,1,1,,,18
12252,2024-07-20 12:40:10,3.0,0.0,0.0,3.0,asma,1,1,,,18
12253,2024-07-20 12:40:30,2.5,0.0,0.0,2.5,asma,1,1,,,18
12254,2024-07-20 12:40:44,2.0,0.0,0.0,2.0,asma,1,1,,,18
12255,2024-07-20 12:41:41,3.2,0.0,0.0,3.2,asma,1,1,,,18
12256,2024-07-20 12:48:24,6.9,0.0,0.0,6.9,asma,1,1,,,18
12257,2024-07-20 12:48:42,6.2,0.0,0.0,6.2,asma,1,1,,,18
12258,2024-07-20 12:49:44,23.9,0.0,0.0,23.9,asma,1,1,,,18
12259,2024-07-20 12:58:05,18.5,0.0,0.0,18.5,asma,1,1,,,18
12260,2024-07-20 13:01:17,8.5,0.0,0.0,8.5,asma,1,1,,,18
12261,2024-07-20 13:02:16,-8.5,0.0,0.0,-8.5,asma,1,1,,,18
12262,2024-07-20 13:02:38,14.0,0.0,0.0,14.0,asma,1,1,,,18
12263,2024-07-20 13:08:06,3.0,0.0,0.0,3.0,asma,1,1,,,18
12264,2024-07-20 13:10:46,19.98,0.0,0.0,19.98,asma,1,1,,,18
12265,2024-07-20 13:11:20,10.0,0.0,0.0,10.0,asma,1,1,,,18
12266,2024-07-20 13:14:11,2.5,0.0,0.0,2.5,asma,1,1,,,18
12267,2024-07-20 13:15:47,11.8,0.0,0.0,11.8,asma,1,1,,,18
12268,2024-07-20 13:18:26,19.0,0.0,0.0,19.0,asma,1,1,,,18
12269,2024-07-20 13:21:11,10.2,0.0,0.0,10.2,asma,1,1,,,18
12270,2024-07-20 13:21:31,2.0,0.0,0.0,2.0,asma,1,1,,,18
12271,2024-07-20 13:24:14,13.9,0.0,0.0,13.9,yosra,1,1,,,19
12272,2024-07-20 13:26:06,14.0,0.0,0.0,14.0,yosra,1,1,,,19
12273,2024-07-20 13:28:50,26.4,0.0,0.0,26.4,yosra,1,1,,,19
12274,2024-07-20 13:31:46,5.5,0.0,0.0,5.5,yosra,1,1,,,19
12275,2024-07-20 13:33:51,6.4,0.0,0.0,6.4,yosra,1,1,,,19
12276,2024-07-20 13:39:20,3.2,0.0,0.0,3.2,yosra,1,1,,,19
12277,2024-07-20 13:40:03,8.8,0.0,0.0,8.8,yosra,1,1,,,19
12278,2024-07-20 13:43:18,17.5,0.0,0.0,17.5,yosra,1,1,,,19
12279,2024-07-20 13:55:28,37.1,0.0,0.0,37.1,yosra,1,1,,,19
12280,2024-07-20 13:57:01,32.9,0.0,0.0,32.9,yosra,1,1,,,19
12281,2024-07-20 13:57:46,4.9,0.0,0.0,4.9,asma,1,1,,,18
12282,2024-07-20 14:01:36,18.5,0.0,0.0,18.5,asma,1,1,,,18
12283,2024-07-20 14:02:56,24.3,0.0,0.0,24.3,asma,1,1,,,18
12284,2024-07-20 14:03:58,5.5,0.0,0.0,5.5,asma,1,1,,,18
12285,2024-07-20 14:08:24,6.0,0.0,0.0,6.0,yosra,1,1,,,19
12286,2024-07-20 15:23:12,3.9,0.0,0.0,3.9,asma,1,1,,,18
12287,2024-07-20 15:24:29,5.8,0.0,0.0,5.8,asma,1,1,,,18
12288,2024-07-20 15:25:09,-3.9,0.0,0.0,-3.9,asma,1,1,,,18
12289,2024-07-20 15:33:55,13.0,0.0,0.0,13.0,asma,1,1,,,18
12290,2024-07-20 15:44:43,5.5,0.0,0.0,5.5,yosra,1,1,,,19
12291,2024-07-20 16:08:01,3.2,0.0,0.0,3.2,yosra,1,1,,,19
12292,2024-07-20 16:26:44,12.8,0.0,0.0,12.8,asma,1,1,,,18
12293,2024-07-20 17:10:27,31.89,0.0,0.0,31.89,asma,1,1,,,18
12294,2024-07-20 17:52:29,5.0,0.0,0.0,5.0,asma,1,1,,,18
12295,2024-07-20 17:53:12,3.0,0.0,0.0,3.0,asma,1,1,,,18
12296,2024-07-20 18:07:15,18.7,0.0,0.0,18.7,taher,0,5,,,1
12297,2024-07-20 18:18:14,14.0,0.0,0.0,14.0,taher,1,1,,,1
12298,2024-07-20 18:41:36,16.6,0.0,0.0,16.6,taher,1,1,,,1
12299,2024-07-20 18:49:55,18.7,0.0,0.0,18.7,taher,1,5,,,1
12300,2024-07-20 18:53:11,28.2,0.0,0.0,28.2,taher,1,1,,,1
12301,2024-07-20 19:15:15,21.3,0.0,0.0,21.3,taher,1,1,,,1
12302,2024-07-20 19:19:55,5.5,0.0,0.0,5.5,taher,1,1,,,1
12303,2024-07-20 19:36:10,9.99,0.0,0.0,9.99,taher,1,1,,,1
12304,2024-07-20 19:37:27,1.9,0.0,0.0,1.9,taher,1,1,,,1
12305,2024-07-20 19:50:52,7.9,0.0,0.0,7.9,taher,1,1,,,1
12306,2024-07-20 20:08:19,17.8,0.0,0.0,17.8,taher,1,1,,,1
12307,2024-07-20 20:28:04,13.9,0.0,0.0,13.9,taher,1,1,,,1
12308,2024-07-20 20:46:51,6.9,0.0,0.0,6.9,taher,1,1,,,1
12309,2024-07-20 20:51:44,65.0,0.0,0.0,65.0,taher,1,1,,,1
12310,2024-07-20 20:58:09,22.7,0.0,0.0,22.7,taher,1,1,,,1
12311,2024-07-20 21:07:17,2.7,0.0,0.0,2.7,taher,1,1,,,1
12312,2024-07-20 22:06:24,3.0,0.0,0.0,3.0,taher,1,1,,,1
12313,2024-07-21 08:35:59,20.9,0.0,0.0,20.9,taher,1,1,,,1
12314,2024-07-21 08:52:02,143.07,0.0,0.0,143.07,taher,1,1,,,1
12315,2024-07-21 08:52:48,2.5,0.0,0.0,2.5,taher,1,1,,,1
12316,2024-07-21 08:54:47,6.4,0.0,0.0,6.4,taher,1,1,,,1
12317,2024-07-21 09:00:57,36.9,0.0,0.0,36.9,taher,1,1,,,1
12318,2024-07-21 09:02:05,33.09,0.0,0.0,33.09,taher,1,1,,,1
12319,2024-07-21 09:02:51,9.99,0.0,0.0,9.99,taher,1,1,,,1
12320,2024-07-21 09:13:30,17.5,0.0,0.0,17.5,taher,1,1,,,1
12321,2024-07-21 09:29:47,3.0,0.0,0.0,3.0,asma,1,1,,,18
12322,2024-07-21 09:51:14,23.5,0.0,0.0,23.5,asma,1,1,,,18
12323,2024-07-21 09:52:29,9.5,0.0,0.0,9.5,asma,1,1,,,18
12324,2024-07-21 10:00:28,6.0,0.0,0.0,6.0,asma,1,1,,,18
12325,2024-07-21 10:24:33,3.9,0.0,0.0,3.9,asma,1,1,,,18
12326,2024-07-21 10:26:48,5.5,0.0,0.0,5.5,yosra,1,1,,,19
12327,2024-07-21 10:38:52,10.6,0.0,0.0,10.6,asma,1,1,,,18
12328,2024-07-21 10:42:37,12.1,0.0,0.0,12.1,asma,1,1,,,18
12329,2024-07-21 10:47:34,5.4,0.0,0.0,5.4,asma,1,1,,,18
12330,2024-07-21 10:52:25,20.4,0.0,0.0,20.4,asma,1,1,,,18
12331,2024-07-21 11:02:07,5.7,0.0,0.0,5.7,asma,1,1,,,18
12332,2024-07-21 11:04:37,3.2,0.0,0.0,3.2,asma,1,1,,,18
12333,2024-07-21 11:05:52,4.0,0.0,0.0,4.0,asma,1,1,,,18
12334,2024-07-21 11:13:17,47.6,0.0,0.0,47.6,asma,1,1,,,18
12335,2024-07-21 11:15:51,8.4,0.0,0.0,8.4,asma,1,1,,,18
12336,2024-07-21 11:19:05,5.5,0.0,0.0,5.5,yosra,1,1,,,19
12337,2024-07-21 11:36:20,31.8,0.0,0.0,31.8,asma,1,1,,,18
12338,2024-07-21 11:39:05,7.9,0.0,0.0,7.9,asma,1,1,,,18
12339,2024-07-21 11:47:40,21.9,0.0,0.0,21.9,asma,1,1,,,18
12340,2024-07-21 11:49:53,2.5,0.0,0.0,2.5,asma,1,1,,,18
12341,2024-07-21 11:53:40,17.5,0.0,0.0,17.5,asma,1,1,,,18
12342,2024-07-21 11:54:46,12.4,0.0,0.0,12.4,asma,1,1,,,18
12343,2024-07-21 11:55:31,13.2,0.0,0.0,13.2,yosra,1,1,,,19
12344,2024-07-21 11:56:05,2.0,0.0,0.0,2.0,asma,1,1,,,18
12345,2024-07-21 11:56:32,3.2,0.0,0.0,3.2,asma,1,1,,,18
12346,2024-07-21 11:57:12,3.9,0.0,0.0,3.9,asma,1,1,,,18
12347,2024-07-21 11:57:57,3.0,0.0,0.0,3.0,asma,1,1,,,18
12348,2024-07-21 12:00:01,18.0,0.0,0.0,18.0,asma,1,1,,,18
12349,2024-07-21 12:06:51,8.5,0.0,0.0,8.5,asma,1,1,,,18
12350,2024-07-21 12:08:10,19.3,0.0,0.0,19.3,asma,1,1,,,18
12351,2024-07-21 12:08:41,36.8,0.0,0.0,36.8,asma,1,1,,,18
12352,2024-07-21 12:09:46,12.0,0.0,0.0,12.0,yosra,1,1,,,19
12353,2024-07-21 12:11:45,22.5,0.0,0.0,22.5,asma,1,1,,,18
12354,2024-07-21 12:12:33,12.4,0.0,0.0,12.4,yosra,1,1,,,19
12355,2024-07-21 12:20:12,9.99,0.0,0.0,9.99,asma,1,1,,,18
12356,2024-07-21 12:27:44,4.3,0.0,0.0,4.3,asma,1,1,,,18
12357,2024-07-21 12:39:43,1.2,0.0,0.0,1.2,asma,1,1,,,18
12358,2024-07-21 12:49:37,10.9,0.0,0.0,10.9,asma,1,1,,,18
12359,2024-07-21 13:10:05,2.0,0.0,0.0,2.0,yosra,1,1,,,19
12360,2024-07-21 13:10:22,3.0,0.0,0.0,3.0,yosra,1,1,,,19
12361,2024-07-21 13:11:07,17.5,0.0,0.0,17.5,yosra,1,1,,,19
12362,2024-07-21 13:13:33,13.2,0.0,0.0,13.2,yosra,1,1,,,19
12363,2024-07-21 13:26:34,19.5,0.0,0.0,19.5,yosra,1,1,,,19
12364,2024-07-21 13:33:18,13.1,0.0,0.0,13.1,yosra,1,1,,,19
12365,2024-07-21 13:36:34,19.0,0.0,0.0,19.0,yosra,1,1,,,19
12366,2024-07-21 13:37:27,16.4,0.0,0.0,16.4,yosra,1,1,,,19
12367,2024-07-21 13:40:43,76.19,0.0,0.0,76.19,yosra,1,1,,,19
12368,2024-07-21 13:41:35,20.0,0.0,0.0,20.0,yosra,1,1,,,19
12369,2024-07-21 13:46:18,14.0,0.0,0.0,14.0,asma,1,1,,,18
12370,2024-07-21 13:51:01,5.5,0.0,0.0,5.5,asma,1,1,,,18
12371,2024-07-21 14:03:11,5.8,0.0,0.0,5.8,asma,1,1,,,18
12372,2024-07-21 14:19:22,3.0,0.0,0.0,3.0,asma,1,1,,,18
12373,2024-07-21 14:20:09,2.9,0.0,0.0,2.9,asma,1,1,,,18
12374,2024-07-21 14:22:47,12.0,0.0,0.0,12.0,asma,1,1,,,18
12375,2024-07-21 14:36:30,10.2,0.0,0.0,10.2,asma,1,1,,,18
12376,2024-07-21 14:50:26,8.5,0.0,0.0,8.5,asma,1,1,,,18
12377,2024-07-21 14:57:33,4.9,0.0,0.0,4.9,asma,1,1,,,18
12378,2024-07-21 15:03:38,5.8,0.0,0.0,5.8,asma,1,1,,,18
12379,2024-07-21 15:11:32,7.8,0.0,0.0,7.8,asma,1,1,,,18
12380,2024-07-21 15:37:27,7.3,0.0,0.0,7.3,asma,1,1,,,18
12381,2024-07-21 15:46:09,32.6,0.0,0.0,32.6,asma,1,1,,,18
12382,2024-07-21 15:46:40,3.2,0.0,0.0,3.2,asma,1,1,,,18
12383,2024-07-21 16:48:40,4.0,0.0,0.0,4.0,asma,1,1,,,18
12384,2024-07-21 16:52:25,5.9,0.0,0.0,5.9,asma,1,1,,,18
12385,2024-07-21 16:55:03,17.6,0.0,0.0,17.6,asma,1,1,,,18
12386,2024-07-21 17:02:51,8.8,0.0,0.0,8.8,asma,1,1,,,18
12387,2024-07-21 17:28:24,5.8,0.0,0.0,5.8,asma,1,1,,,18
12388,2024-07-21 17:30:01,12.5,0.0,0.0,12.5,asma,1,1,,,18
12389,2024-07-21 17:35:50,2.5,0.0,0.0,2.5,asma,1,1,,,18
12390,2024-07-21 17:39:12,30.5,0.0,0.0,30.5,asma,1,1,,,18
12391,2024-07-21 18:06:47,5.5,0.0,0.0,5.5,yosra,1,1,,,19
12392,2024-07-21 18:08:19,25.0,0.0,0.0,25.0,yosra,1,1,,,19
12393,2024-07-21 18:08:48,16.5,0.0,0.0,16.5,yosra,1,1,,,19
12394,2024-07-21 18:12:42,4.4,0.0,0.0,4.4,yosra,1,1,,,19
12395,2024-07-21 18:25:02,35.79,0.0,0.0,35.79,taher,1,1,,,1
12396,2024-07-21 18:46:36,8.6,0.0,0.0,8.6,taher,1,1,,,1
12397,2024-07-21 19:40:59,20.0,0.0,0.0,20.0,taher,1,1,,,1
12398,2024-07-21 19:56:13,4.4,0.0,0.0,4.4,taher,1,1,,,1
12399,2024-07-21 20:13:52,6.3,0.0,0.0,6.3,taher,1,1,,,1
12400,2024-07-21 20:14:23,6.9,0.0,0.0,6.9,taher,1,1,,,1
12401,2024-07-21 20:48:00,5.9,0.0,0.0,5.9,taher,1,1,,,1
12402,2024-07-21 21:02:06,9.75,0.0,0.0,9.75,taher,1,1,,,1
12403,2024-07-21 21:25:07,4.9,0.0,0.0,4.9,taher,1,1,,,1
12404,2024-07-21 21:57:50,10.85,0.0,0.0,10.85,taher,1,1,,,1
12405,2024-07-21 22:00:12,2.5,0.0,0.0,2.5,taher,1,1,,,1
12406,2024-07-21 22:08:30,2.9,0.0,0.0,2.9,taher,1,1,,,1
12407,2024-07-21 22:10:00,59.0,0.0,0.0,59.0,taher,1,1,,,1
12408,2024-07-22 09:24:49,3.9,0.0,0.0,3.9,yosra,1,1,,,19
12409,2024-07-22 09:25:51,19.98,0.0,0.0,19.98,yosra,1,1,,,19
12410,2024-07-22 09:43:29,3.8,0.0,0.0,3.8,yosra,1,1,,,19
12411,2024-07-22 11:01:57,16.05,0.0,0.0,16.05,yosra,1,1,,,19
12412,2024-07-22 11:08:55,3.0,0.0,0.0,3.0,yosra,1,1,,,19
12413,2024-07-22 11:11:02,1.8,0.0,0.0,1.8,yosra,1,1,,,19
12414,2024-07-22 11:12:30,10.8,0.0,0.0,10.8,yosra,1,1,,,19
12415,2024-07-22 11:13:22,3.9,0.0,0.0,3.9,yosra,1,1,,,19
12416,2024-07-22 11:16:26,3.0,0.0,0.0,3.0,yosra,1,1,,,19
12417,2024-07-22 11:18:32,11.0,0.0,0.0,11.0,yosra,1,1,,,19
12418,2024-07-22 11:19:48,38.1,0.0,0.0,38.1,yosra,1,1,,,19
12419,2024-07-22 11:20:30,13.3,0.0,0.0,13.3,yosra,1,1,,,19
12420,2024-07-22 11:30:55,5.9,0.0,0.0,5.9,yosra,1,1,,,19
12421,2024-07-22 11:37:49,28.0,0.0,0.0,28.0,yosra,1,1,,,19
12422,2024-07-22 11:41:52,14.89,0.0,0.0,14.89,yosra,1,1,,,19
12423,2024-07-22 11:42:17,1.6,0.0,0.0,1.6,yosra,1,1,,,19
12424,2024-07-22 11:43:04,40.09,0.0,0.0,40.09,yosra,1,1,,,19
12425,2024-07-22 11:46:43,16.99,0.0,0.0,16.99,yosra,1,1,,,19
12426,2024-07-22 12:11:29,16.9,0.0,0.0,16.9,yosra,1,1,,,19
12427,2024-07-22 13:09:53,6.0,0.0,0.0,6.0,yosra,1,1,,,19
12428,2024-07-22 13:33:32,1.9,0.0,0.0,1.9,yosra,1,1,,,19
12429,2024-07-22 13:40:09,9.99,0.0,0.0,9.99,yosra,1,1,,,19
12430,2024-07-22 13:53:01,5.2,0.0,0.0,5.2,yosra,1,1,,,19
12431,2024-07-22 13:53:37,3.0,0.0,0.0,3.0,yosra,1,1,,,19
12432,2024-07-22 13:54:04,6.9,0.0,0.0,6.9,yosra,1,1,,,19
12433,2024-07-22 13:58:13,29.49,0.0,0.0,29.49,yosra,1,1,,,19
12434,2024-07-22 14:14:09,34.9,0.0,0.0,34.9,yosra,1,1,,,19
12435,2024-07-22 14:14:28,2.5,0.0,0.0,2.5,yosra,1,1,,,19
12436,2024-07-22 14:19:08,5.35,0.0,0.0,5.35,yosra,1,1,,,19
12437,2024-07-22 14:30:02,5.9,0.0,0.0,5.9,yosra,1,1,,,19
12438,2024-07-22 14:39:03,17.8,0.0,0.0,17.8,yosra,1,1,,,19
12439,2024-07-22 14:45:33,31.9,0.0,0.0,31.9,yosra,1,1,,,19
12440,2024-07-22 14:47:55,2.5,0.0,0.0,2.5,yosra,1,1,,,19
12441,2024-07-22 15:09:54,5.5,0.0,0.0,5.5,yosra,1,1,,,19
12442,2024-07-22 15:53:19,6.1,0.0,0.0,6.1,yosra,1,1,,,19
12443,2024-07-22 16:14:35,9.9,0.0,0.0,9.9,yosra,1,1,,,19
12444,2024-07-22 16:17:11,9.5,0.0,0.0,9.5,yosra,1,1,,,19
12445,2024-07-22 16:35:07,13.0,0.0,0.0,13.0,yosra,1,1,,,19
12446,2024-07-22 17:03:13,48.2,0.0,0.0,48.2,yosra,1,1,,,19
12447,2024-07-22 17:27:13,29.7,0.0,0.0,29.7,yosra,1,1,,,19
12448,2024-07-22 18:14:55,5.2,0.0,0.0,5.2,taher,1,1,,,1
12449,2024-07-22 18:25:53,58.69,0.0,0.0,58.69,taher,1,1,,,1
12450,2024-07-22 18:35:49,5.9,0.0,0.0,5.9,taher,1,1,,,1
12451,2024-07-22 18:41:48,15.9,0.0,0.0,15.9,taher,1,1,,,1
12452,2024-07-22 18:42:13,6.9,0.0,0.0,6.9,taher,1,1,,,1
12453,2024-07-22 19:05:00,16.5,0.0,0.0,16.5,taher,1,1,,,1
12454,2024-07-22 19:14:56,10.5,0.0,0.0,10.5,taher,1,1,,,1
12455,2024-07-22 19:48:18,22.0,0.0,0.0,22.0,taher,1,1,,,1
12456,2024-07-22 20:09:45,3.5,0.0,0.0,3.5,taher,1,1,,,1
12457,2024-07-22 20:10:15,2.0,0.0,0.0,2.0,taher,1,1,,,1
12458,2024-07-22 20:11:18,11.4,0.0,0.0,11.4,taher,1,1,,,1
12459,2024-07-22 20:18:08,22.6,0.0,0.0,22.6,taher,1,1,,,1
12460,2024-07-23 09:20:00,18.9,0.0,0.0,18.9,asma,1,1,,,18
12461,2024-07-23 09:29:10,9.4,0.0,0.0,9.4,asma,1,1,,,18
12462,2024-07-23 09:31:51,74.2,0.0,0.0,74.2,asma,1,1,,,18
12463,2024-07-23 09:38:40,14.0,0.0,0.0,14.0,asma,1,1,,,18
12464,2024-07-23 10:04:15,5.8,0.0,0.0,5.8,asma,1,1,,,18
12465,2024-07-23 10:07:37,7.5,0.0,0.0,7.5,asma,1,1,,,18
12466,2024-07-23 10:21:43,3.6,0.0,0.0,3.6,asma,1,1,,,18
12467,2024-07-23 10:25:50,2.9,0.0,0.0,2.9,asma,1,1,,,18
12468,2024-07-23 10:27:35,25.9,0.0,0.0,25.9,asma,1,1,,,18
12469,2024-07-23 10:29:27,9.99,0.0,0.0,9.99,asma,1,1,,,18
12470,2024-07-23 10:59:29,2.2,0.0,0.0,2.2,asma,1,1,,,18
12471,2024-07-23 11:19:45,3.0,0.0,0.0,3.0,asma,1,1,,,18
12472,2024-07-23 11:21:32,9.8,0.0,0.0,9.8,asma,1,1,,,18
12473,2024-07-23 11:34:54,11.99,0.0,0.0,11.99,asma,1,1,,,18
12474,2024-07-23 11:38:50,9.99,0.0,0.0,9.99,asma,1,1,,,18
12475,2024-07-23 11:50:39,6.5,0.0,0.0,6.5,asma,1,1,,,18
12476,2024-07-23 11:54:12,5.5,0.0,0.0,5.5,asma,1,1,,,18
12477,2024-07-23 12:00:26,12.8,0.0,0.0,12.8,asma,1,1,,,18
12478,2024-07-23 12:12:44,4.9,0.0,0.0,4.9,asma,1,1,,,18
12479,2024-07-23 12:38:34,1.5,0.0,0.0,1.5,asma,1,1,,,18
12480,2024-07-23 12:47:51,5.5,0.0,0.0,5.5,asma,1,1,,,18
12481,2024-07-23 12:48:57,-5.2,0.0,0.0,-5.2,asma,1,1,,,18
12482,2024-07-23 12:49:13,5.5,0.0,0.0,5.5,asma,1,1,,,18
12483,2024-07-23 12:55:04,7.8,0.0,0.0,7.8,asma,1,1,,,18
12484,2024-07-23 13:20:30,3.9,0.0,0.0,3.9,asma,1,1,,,18
12485,2024-07-23 13:25:02,20.7,0.0,0.0,20.7,asma,1,1,,,18
12486,2024-07-23 13:26:22,14.0,0.0,0.0,14.0,asma,1,1,,,18
12487,2024-07-23 14:03:57,9.8,0.0,0.0,9.8,asma,1,1,,,18
12488,2024-07-23 14:06:18,3.0,0.0,0.0,3.0,asma,1,1,,,18
12489,2024-07-23 14:14:54,32.29,0.0,0.0,32.29,asma,1,1,,,18
12490,2024-07-23 14:25:42,2.4,0.0,0.0,2.4,asma,1,1,,,18
12491,2024-07-23 14:27:56,12.5,0.0,0.0,12.5,asma,1,1,,,18
12492,2024-07-23 14:31:31,5.0,0.0,0.0,5.0,asma,1,1,,,18
12493,2024-07-23 14:32:19,7.0,0.0,0.0,7.0,asma,1,1,,,18
12494,2024-07-23 14:32:42,2.5,0.0,0.0,2.5,asma,1,1,,,18
12495,2024-07-23 14:45:41,7.5,0.0,0.0,7.5,asma,1,1,,,18
12496,2024-07-23 14:56:17,24.2,0.0,0.0,24.2,asma,1,1,,,18
12497,2024-07-23 15:39:16,23.8,0.0,0.0,23.8,asma,1,1,,,18
12498,2024-07-23 16:03:12,10.6,0.0,0.0,10.6,asma,1,1,,,18
