PaymentID,PaymentDate,ReceiptID,ClientID,PaymentType,PaymentAmount,PaymentCashier,PaymentReference,PaymentRS
32806,2024-10-11 16:11:54,18639,1,especes,50.0,taher,,0.0
32807,2024-10-11 16:11:54,18639,1,especes,-40.01,taher,,0.0
32808,2024-10-11 16:30:20,18640,1,especes,5.0,taher,,0.0
32809,2024-10-11 16:30:20,18640,1,especes,-2.0,taher,,0.0
32810,2024-10-11 17:01:01,18641,1,especes,20.0,taher,,0.0
32811,2024-10-11 17:01:01,18641,1,especes,-11.8,taher,,0.0
32812,2024-10-11 17:09:28,18642,1,cartedecredit,28.9,taher,,0.0
32813,2024-10-11 17:18:32,18643,1,especes,20.0,taher,,0.0
32814,2024-10-11 17:18:32,18643,1,especes,-2.2,taher,,0.0
32815,2024-10-11 17:25:20,18644,1,especes,20.0,taher,,0.0
32816,2024-10-11 17:25:20,18644,1,especes,-5.6,taher,,0.0
32817,2024-10-11 17:52:30,18645,1,especes,20.0,taher,,0.0
32818,2024-10-11 17:52:30,18645,1,especes,-2.2,taher,,0.0
32819,2024-10-11 18:15:18,18646,1,especes,21.6,taher,,0.0
32820,2024-10-11 18:15:18,18646,1,especes,-10.0,taher,,0.0
32821,2024-10-11 18:24:17,18647,1,especes,40.0,taher,,0.0
32822,2024-10-11 18:24:17,18647,1,especes,-1.7,taher,,0.0
32823,2024-10-11 18:36:13,18648,1,especes,30.0,taher,,0.0
32824,2024-10-11 18:36:13,18648,1,especes,-6.5,taher,,0.0
32825,2024-10-11 19:22:21,18649,1,especes,31.2,taher,,0.0
32826,2024-10-11 19:30:57,18650,1,especes,20.0,taher,,0.0
32827,2024-10-11 19:30:57,18650,1,especes,-14.1,taher,,0.0
32828,2024-10-11 19:46:06,18651,1,especes,40.0,taher,,0.0
32829,2024-10-11 19:46:06,18651,1,especes,-3.7,taher,,0.0
32830,2024-10-11 19:53:15,18652,1,cartedecredit,23.9,taher,,0.0
32831,2024-10-11 19:53:15,18652,1,especes,23.9,taher,,0.0
32832,2024-10-11 19:53:15,18652,1,especes,-23.9,taher,,0.0
32833,2024-10-11 19:53:35,18653,1,especes,5.0,taher,,0.0
32834,2024-10-11 19:53:56,18654,1,especes,15.4,taher,,0.0
32835,2024-10-11 19:53:56,18654,1,especes,-4.0,taher,,0.0
32836,2024-10-11 19:54:22,18655,1,especes,20.0,taher,,0.0
32837,2024-10-11 19:54:22,18655,1,especes,-13.9,taher,,0.0
32838,2024-10-11 20:14:55,18656,1,especes,10.0,taher,,0.0
32839,2024-10-11 20:14:55,18656,1,especes,-3.5,taher,,0.0
32840,2024-10-12 08:45:14,18657,1,especes,8.5,taher,,0.0
32841,2024-10-12 08:51:59,18658,1,especes,10.0,taher,,0.0
32842,2024-10-12 08:51:59,18658,1,especes,-6.8,taher,,0.0
32843,2024-10-12 09:22:47,18659,1,especes,21.0,taher,,0.0
32844,2024-10-12 09:22:47,18659,1,especes,-0.100000000000001,taher,,0.0
32845,2024-10-12 09:27:10,18660,1,especes,10.0,taher,,0.0
32846,2024-10-12 09:27:10,18660,1,especes,-3.1,taher,,0.0
32847,2024-10-12 09:29:45,18661,1,especes,10.2,taher,,0.0
32848,2024-10-12 09:29:45,18661,1,especes,-2.3,taher,,0.0
32849,2024-10-12 09:34:58,18662,1,especes,20.1,taher,,0.0
32850,2024-10-12 09:35:28,18663,1,especes,10.0,taher,,0.0
32851,2024-10-12 09:35:28,18663,1,especes,-6.1,taher,,0.0
32852,2024-10-12 09:37:09,18664,1,especes,10.0,taher,,0.0
32853,2024-10-12 09:37:09,18664,1,especes,-5.1,taher,,0.0
32854,2024-10-12 10:18:59,18665,1,especes,10.0,taher,,0.0
32855,2024-10-12 10:18:59,18665,1,especes,-0.5,taher,,0.0
32856,2024-10-12 10:27:17,18666,1,cartedecredit,21.0,taher,,0.0
32857,2024-10-12 10:49:50,18667,1,especes,5.0,taher,,0.0
32858,2024-10-12 10:49:50,18667,1,especes,-1.1,taher,,0.0
32859,2024-10-12 11:17:00,18668,1,especes,25.0,taher,,0.0
32860,2024-10-12 11:17:00,18668,1,especes,-3.8,taher,,0.0
32861,2024-10-12 11:27:13,18669,1,cartedecredit,15.6,taher,,0.0
32862,2024-10-12 11:36:55,18670,1,especes,4.0,taher,,0.0
32863,2024-10-12 11:36:55,18670,1,especes,-0.1,taher,,0.0
32864,2024-10-12 11:42:47,18671,1,especes,20.0,taher,,0.0
32865,2024-10-12 11:42:47,18671,1,especes,-3.2,taher,,0.0
32866,2024-10-12 12:04:37,18672,1,especes,40.0,taher,,0.0
32867,2024-10-12 12:04:37,18672,1,especes,-5.9,taher,,0.0
32868,2024-10-12 12:04:59,18673,1,especes,20.0,taher,,0.0
32869,2024-10-12 12:04:59,18673,1,especes,-10.1,taher,,0.0
32870,2024-10-12 12:09:30,18674,1,especes,20.0,taher,,0.0
32871,2024-10-12 12:09:30,18674,1,especes,-10.1,taher,,0.0
32872,2024-10-12 12:10:54,18675,1,especes,22.1,taher,,0.0
32873,2024-10-12 12:10:54,18675,1,especes,-6.0,taher,,0.0
32874,2024-10-12 12:11:52,18676,1,especes,40.0,taher,,0.0
32875,2024-10-12 12:11:52,18676,1,especes,-1.5,taher,,0.0
32876,2024-10-12 12:15:15,18677,1,especes,11.0,taher,,0.0
32877,2024-10-12 12:20:35,18678,1,especes,20.0,taher,,0.0
32878,2024-10-12 12:20:35,18678,1,especes,-3.3,taher,,0.0
32879,2024-10-12 12:23:57,18679,1,especes,5.0,taher,,0.0
32880,2024-10-12 12:23:57,18679,1,especes,-1.8,taher,,0.0
32881,2024-10-12 12:39:44,18680,1,especes,10.0,taher,,0.0
32882,2024-10-12 12:39:44,18680,1,especes,-0.5,taher,,0.0
32883,2024-10-12 12:49:20,18681,1,especes,3.0,taher,,0.0
32884,2024-10-12 13:05:39,18682,1,especes,20.0,taher,,0.0
32885,2024-10-12 13:10:09,18683,1,cartedecredit,15.1,taher,,0.0
32886,2024-10-12 13:13:54,18684,1,especes,32.2,taher,,0.0
32887,2024-10-12 13:18:21,18685,1,especes,20.0,taher,,0.0
32888,2024-10-12 13:18:21,18685,1,especes,-15.01,taher,,0.0
32889,2024-10-12 14:01:17,18686,1,especes,15.0,taher,,0.0
32890,2024-10-12 14:01:17,18686,1,especes,-0.5,taher,,0.0
32891,2024-10-12 14:11:18,18687,1,especes,20.0,taher,,0.0
32892,2024-10-12 14:11:18,18687,1,especes,-10.2,taher,,0.0
32893,2024-10-12 14:32:28,18688,1,especes,40.6,taher,,0.0
32894,2024-10-12 14:32:28,18688,1,especes,-10.0,taher,,0.0
32895,2024-10-12 15:13:33,18689,1,especes,25.0,taher,,0.0
32896,2024-10-12 15:13:33,18689,1,especes,-1.6,taher,,0.0
32897,2024-10-12 15:20:48,18690,1,especes,10.0,taher,,0.0
32898,2024-10-12 15:20:48,18690,1,especes,-3.4,taher,,0.0
32899,2024-10-12 15:45:39,18691,1,especes,20.0,taher,,0.0
32900,2024-10-12 15:45:39,18691,1,especes,-5.0,taher,,0.0
32901,2024-10-12 15:51:53,18692,1,especes,20.0,taher,,0.0
32902,2024-10-12 15:56:51,18693,1,especes,3.3,taher,,0.0
32903,2024-10-12 16:17:12,18694,1,especes,40.0,taher,,0.0
32904,2024-10-12 16:17:12,18694,1,especes,-10.1,taher,,0.0
32905,2024-10-12 17:18:18,18695,1,especes,1.2,taher,,0.0
32906,2024-10-12 17:19:32,18696,1,especes,20.0,taher,,0.0
32907,2024-10-12 17:19:32,18696,1,especes,-16.5,taher,,0.0
32908,2024-10-12 17:20:40,18697,1,especes,40.0,taher,,0.0
32909,2024-10-12 17:20:40,18697,1,especes,-17.1,taher,,0.0
32910,2024-10-12 17:22:00,18698,1,especes,10.5,taher,,0.0
32911,2024-10-12 17:29:15,18699,1,especes,45.1,taher,,0.0
32912,2024-10-12 17:29:15,18699,1,especes,-10.0,taher,,0.0
32913,2024-10-12 17:30:55,18700,1,especes,41.0,taher,,0.0
32914,2024-10-12 17:30:55,18700,1,especes,-0.299999999999997,taher,,0.0
32915,2024-10-12 17:36:37,18701,1,especes,20.0,taher,,0.0
32916,2024-10-12 17:36:37,18701,1,especes,-0.199999999999999,taher,,0.0
32917,2024-10-12 17:37:02,18702,1,especes,10.0,taher,,0.0
32918,2024-10-12 17:37:02,18702,1,especes,-2.1,taher,,0.0
32919,2024-10-12 17:39:53,18703,1,especes,60.0,taher,,0.0
32920,2024-10-12 17:39:53,18703,1,especes,-8.31,taher,,0.0
32921,2024-10-12 17:41:58,18704,1,especes,30.0,taher,,0.0
32922,2024-10-12 17:41:58,18704,1,especes,-2.1,taher,,0.0
32923,2024-10-12 17:44:02,18705,1,especes,20.0,taher,,0.0
32924,2024-10-12 17:44:02,18705,1,especes,-3.5,taher,,0.0
32925,2024-10-12 18:06:46,18706,1,especes,27.0,taher,,0.0
32926,2024-10-12 18:06:46,18706,1,especes,-10.2,taher,,0.0
32927,2024-10-12 18:09:23,18707,1,especes,20.0,taher,,0.0
32928,2024-10-12 18:11:40,18708,1,especes,5.0,taher,,0.0
32929,2024-10-12 18:11:40,18708,1,especes,-1.8,taher,,0.0
32930,2024-10-12 18:23:41,18709,1,especes,5.0,taher,,0.0
32931,2024-10-12 18:23:41,18709,1,especes,-0.00999999999999979,taher,,0.0
32932,2024-10-12 18:24:05,18710,1,especes,10.0,taher,,0.0
32933,2024-10-12 18:24:05,18710,1,especes,-5.01,taher,,0.0
32934,2024-10-12 18:26:06,18711,1,especes,30.0,taher,,0.0
32935,2024-10-12 18:26:06,18711,1,especes,-2.1,taher,,0.0
32936,2024-10-12 18:36:33,18712,1,especes,20.0,taher,,0.0
32937,2024-10-12 18:36:33,18712,1,especes,-11.1,taher,,0.0
32938,2024-10-12 18:47:56,18713,1,especes,50.0,taher,,0.0
32939,2024-10-12 18:47:56,18713,1,especes,-34.1,taher,,0.0
32940,2024-10-12 18:51:01,18714,1,especes,20.0,taher,,0.0
32941,2024-10-12 18:51:01,18714,1,especes,-1.3,taher,,0.0
32942,2024-10-12 18:53:18,18715,1,cartedecredit,60.7,taher,,0.0
32943,2024-10-12 18:57:20,18716,1,especes,40.5,taher,,0.0
32944,2024-10-12 18:57:20,18716,1,especes,-0.189999999999998,taher,,0.0
32945,2024-10-12 19:09:38,18717,1,especes,10.0,taher,,0.0
32946,2024-10-12 19:09:38,18717,1,especes,-7.0,taher,,0.0
32947,2024-10-12 19:35:12,18718,1,especes,5.0,taher,,0.0
32948,2024-10-12 19:35:12,18718,1,especes,-1.2,taher,,0.0
32949,2024-10-12 20:08:41,18719,1,especes,5.0,taher,,0.0
32950,2024-10-12 20:08:41,18719,1,especes,-0.00999999999999979,taher,,0.0
32951,2024-10-13 08:36:45,18720,1,especes,5.0,taher,,0.0
32952,2024-10-13 08:36:45,18720,1,especes,-0.5,taher,,0.0
32953,2024-10-13 09:01:07,18721,1,especes,10.0,taher,,0.0
32954,2024-10-13 09:01:07,18721,1,especes,-2.1,taher,,0.0
32955,2024-10-13 09:02:38,18722,1,especes,20.2,taher,,0.0
32956,2024-10-13 09:02:38,18722,1,especes,-16.0,taher,,0.0
32957,2024-10-13 09:32:28,18723,1,ticketrestaurant,43.2,taher,,0.0
32958,2024-10-13 09:32:28,18723,1,especes,3.1,taher,,0.0
32959,2024-10-13 09:32:28,18723,1,especes,-7.105427357601e-15,taher,,0.0
32960,2024-10-13 09:59:17,18724,1,especes,20.0,taher,,0.0
32961,2024-10-13 09:59:17,18724,1,especes,-8.1,taher,,0.0
32962,2024-10-13 10:01:02,18725,1,especes,20.0,taher,,0.0
32963,2024-10-13 10:01:02,18725,1,especes,-15.01,taher,,0.0
32964,2024-10-13 10:07:56,18726,1,especes,70.0,taher,,0.0
32965,2024-10-13 10:07:56,18726,1,especes,-1.3,taher,,0.0
32966,2024-10-13 10:11:30,18727,1,especes,30.0,taher,,0.0
32967,2024-10-13 10:11:30,18727,1,especes,-8.0,taher,,0.0
32968,2024-10-13 10:12:05,18728,1,especes,20.0,taher,,0.0
32969,2024-10-13 10:12:05,18728,1,especes,-6.0,taher,,0.0
32970,2024-10-13 10:13:04,18729,1,especes,6.2,taher,,0.0
32971,2024-10-13 10:13:50,18730,1,especes,16.1,taher,,0.0
32972,2024-10-13 10:13:50,18730,1,especes,-0.500000000000002,taher,,0.0
32973,2024-10-13 10:15:01,18731,1,especes,20.0,taher,,0.0
32974,2024-10-13 10:15:01,18731,1,especes,-0.100000000000001,taher,,0.0
32975,2024-10-13 10:21:16,18732,1,cartedecredit,44.7,taher,,0.0
32976,2024-10-13 10:21:16,18732,1,especes,-0.0100000000000051,taher,,0.0
32977,2024-10-13 10:29:57,18733,1,especes,10.0,taher,,0.0
32978,2024-10-13 10:29:57,18733,1,especes,-7.8,taher,,0.0
32979,2024-10-13 10:35:06,18734,1,cartedecredit,24.7,taher,,0.0
32980,2024-10-13 10:37:57,18735,1,especes,50.0,taher,,0.0
32981,2024-10-13 10:37:57,18735,1,especes,-41.9,taher,,0.0
32982,2024-10-13 10:39:00,18736,1,especes,8.0,taher,,0.0
32983,2024-10-13 10:39:00,18736,1,especes,-0.0999999999999996,taher,,0.0
32984,2024-10-13 10:39:51,18737,1,especes,10.0,taher,,0.0
32985,2024-10-13 10:39:51,18737,1,especes,-5.5,taher,,0.0
32986,2024-10-13 10:42:02,18738,1,especes,20.0,taher,,0.0
32987,2024-10-13 10:42:02,18738,1,especes,-10.1,taher,,0.0
32988,2024-10-13 10:48:01,18739,1,especes,10.4,taher,,0.0
32989,2024-10-13 10:48:01,18739,1,especes,-2.0,taher,,0.0
32990,2024-10-13 10:52:05,18740,1,cartedecredit,48.6,taher,,0.0
32991,2024-10-13 10:54:16,18741,1,especes,10.4,taher,,0.0
32992,2024-10-13 10:54:16,18741,1,especes,-2.0,taher,,0.0
32993,2024-10-13 10:58:24,18742,1,especes,10.0,taher,,0.0
32994,2024-10-13 11:13:10,18743,1,especes,5.55,taher,,0.0
32995,2024-10-13 11:13:43,18744,1,especes,20.0,taher,,0.0
32996,2024-10-13 11:13:43,18744,1,especes,-0.800000000000001,taher,,0.0
32997,2024-10-13 11:14:19,18745,1,especes,30.0,taher,,0.0
32998,2024-10-13 11:14:19,18745,1,especes,-8.3,taher,,0.0
32999,2024-10-13 11:28:10,18746,1,especes,20.0,taher,,0.0
33000,2024-10-13 11:28:10,18746,1,especes,-4.2,taher,,0.0
33001,2024-10-13 11:33:48,18747,1,especes,3.0,taher,,0.0
33002,2024-10-13 11:41:05,18748,1,especes,20.0,taher,,0.0
33003,2024-10-13 11:41:05,18748,1,especes,-3.5,taher,,0.0
33004,2024-10-13 11:41:44,18749,1,especes,10.0,taher,,0.0
33005,2024-10-13 11:41:44,18749,1,especes,-2.01,taher,,0.0
33006,2024-10-13 11:48:46,18750,1,especes,20.0,taher,,0.0
33007,2024-10-13 11:48:46,18750,1,especes,-5.6,taher,,0.0
33008,2024-10-13 12:06:32,18751,1,especes,16.0,taher,,0.0
33009,2024-10-13 12:06:32,18751,1,especes,-0.0999999999999996,taher,,0.0
33010,2024-10-13 12:10:07,18752,1,especes,20.0,taher,,0.0
33011,2024-10-13 12:10:07,18752,1,especes,-10.2,taher,,0.0
33012,2024-10-13 12:14:31,18753,1,especes,20.0,taher,,0.0
33013,2024-10-13 12:14:31,18753,1,especes,-5.2,taher,,0.0
33014,2024-10-13 12:17:44,18754,1,especes,5.0,taher,,0.0
33015,2024-10-13 12:17:44,18754,1,especes,-0.0999999999999996,taher,,0.0
33016,2024-10-13 12:22:43,18755,1,especes,50.0,taher,,0.0
33017,2024-10-13 12:22:43,18755,1,especes,-29.5,taher,,0.0
33018,2024-10-13 12:59:49,18756,1,especes,6.0,taher,,0.0
33019,2024-10-13 12:59:49,18756,1,especes,-0.00999999999999979,taher,,0.0
33020,2024-10-13 13:21:37,18757,1,especes,40.0,taher,,0.0
33021,2024-10-13 13:21:37,18757,1,especes,-3.0,taher,,0.0
33022,2024-10-13 13:22:24,18758,1,especes,8.0,taher,,0.0
33023,2024-10-13 13:22:24,18758,1,especes,-0.0999999999999996,taher,,0.0
33024,2024-10-13 13:24:40,18759,1,especes,20.0,taher,,0.0
33025,2024-10-13 13:24:40,18759,1,especes,-5.1,taher,,0.0
33026,2024-10-13 13:36:51,18760,1,especes,8.5,taher,,0.0
33027,2024-10-13 13:36:51,18760,1,especes,-0.0999999999999996,taher,,0.0
33028,2024-10-13 13:41:53,18761,1,especes,20.0,taher,,0.0
33029,2024-10-13 13:45:31,18762,1,especes,10.0,taher,,0.0
33030,2024-10-13 13:45:31,18762,1,especes,-2.1,taher,,0.0
33031,2024-10-13 13:49:10,18763,1,cartedecredit,113.0,taher,,0.0
33032,2024-10-13 13:49:53,18764,1,especes,6.5,taher,,0.0
33033,2024-10-13 13:52:48,18765,1,especes,33.9,taher,,0.0
33034,2024-10-13 13:52:48,18765,1,especes,-0.0499999999999972,taher,,0.0
33035,2024-10-13 13:55:56,18766,1,especes,58.5,taher,,0.0
33036,2024-10-13 13:55:56,18766,1,especes,-0.100000000000001,taher,,0.0
33037,2024-10-13 13:56:41,18767,1,especes,105.0,taher,,0.0
33038,2024-10-13 13:56:41,18767,1,especes,-0.599999999999994,taher,,0.0
33039,2024-10-13 14:19:08,18768,1,especes,67.0,taher,,0.0
33040,2024-10-13 14:19:08,18768,1,especes,-1.08,taher,,0.0
33041,2024-10-13 14:20:51,18769,1,especes,6.0,taher,,0.0
33042,2024-10-13 14:26:59,18770,1,especes,20.3,taher,,0.0
33043,2024-10-13 14:26:59,18770,1,especes,-7.0,taher,,0.0
33044,2024-10-13 14:55:18,18771,1,especes,20.0,taher,,0.0
33045,2024-10-13 14:55:18,18771,1,especes,-2.4,taher,,0.0
33046,2024-10-13 15:01:28,18772,1,cartedecredit,8.2,taher,,0.0
33047,2024-10-13 15:36:41,18773,1,especes,45.1,taher,,0.0
33048,2024-10-13 15:36:41,18773,1,especes,-2.0,taher,,0.0
33049,2024-10-13 15:40:33,18774,1,especes,10.0,taher,,0.0
33050,2024-10-13 15:40:33,18774,1,especes,-4.5,taher,,0.0
33051,2024-10-13 15:49:23,18775,1,especes,1.0,taher,,0.0
33052,2024-10-13 15:50:02,18776,1,especes,3.0,taher,,0.0
33053,2024-10-13 15:55:32,18777,1,especes,20.0,taher,,0.0
33054,2024-10-13 15:55:32,18777,1,especes,-15.1,taher,,0.0
33055,2024-10-13 15:58:03,18778,1,especes,10.0,taher,,0.0
33056,2024-10-13 15:58:03,18778,1,especes,-4.1,taher,,0.0
33057,2024-10-13 16:00:46,18779,1,especes,5.0,taher,,0.0
33058,2024-10-13 16:00:46,18779,1,especes,-2.0,taher,,0.0
33059,2024-10-13 16:43:05,18780,1,especes,10.0,taher,,0.0
33060,2024-10-13 16:43:05,18780,1,especes,-5.5,taher,,0.0
33061,2024-10-13 16:47:48,18781,1,especes,-14.6,taher,,0.0
33062,2024-10-13 16:48:35,18782,1,especes,14.6,taher,,0.0
33063,2024-10-13 17:01:32,18783,1,especes,11.0,taher,,0.0
33064,2024-10-13 17:01:32,18783,1,especes,-0.0999999999999996,taher,,0.0
33065,2024-10-13 17:17:21,18784,1,especes,37.35,taher,,0.0
33066,2024-10-13 17:25:40,18785,1,especes,20.0,taher,,0.0
33067,2024-10-13 17:25:40,18785,1,especes,-18.1,taher,,0.0
33068,2024-10-13 17:43:40,18786,1,especes,20.0,taher,,0.0
33069,2024-10-13 17:43:40,18786,1,especes,-11.05,taher,,0.0
33070,2024-10-13 17:51:35,18787,1,especes,12.8,taher,,0.0
33071,2024-10-13 18:05:49,18788,1,especes,10.0,taher,,0.0
33072,2024-10-13 18:05:49,18788,1,especes,-2.1,taher,,0.0
33073,2024-10-13 18:31:10,18789,1,especes,22.7,taher,,0.0
33074,2024-10-13 18:31:30,18790,1,especes,3.1,taher,,0.0
33075,2024-10-13 18:32:04,18791,1,especes,50.0,taher,,0.0
33076,2024-10-13 18:32:04,18791,1,especes,-23.3,taher,,0.0
33077,2024-10-13 18:35:36,18792,1,especes,20.0,taher,,0.0
33078,2024-10-13 18:35:36,18792,1,especes,-6.0,taher,,0.0
33079,2024-10-13 18:35:59,18793,1,especes,20.0,taher,,0.0
33080,2024-10-13 18:35:59,18793,1,especes,-6.0,taher,,0.0
33081,2024-10-13 18:36:36,18794,1,especes,5.5,taher,,0.0
33082,2024-10-13 18:41:27,18795,1,especes,50.0,taher,,0.0
33083,2024-10-13 18:41:27,18795,1,especes,-20.1,taher,,0.0
33084,2024-10-13 18:42:49,18796,1,especes,5.0,taher,,0.0
33085,2024-10-13 18:42:49,18796,1,especes,-3.2,taher,,0.0
33086,2024-10-13 18:53:17,18797,1,especes,25.0,taher,,0.0
33087,2024-10-13 18:53:17,18797,1,especes,-0.199999999999999,taher,,0.0
33088,2024-10-13 18:54:58,18798,1,especes,5.7,taher,,0.0
33089,2024-10-13 18:55:14,18799,1,especes,50.0,taher,,0.0
33090,2024-10-13 18:55:14,18799,1,especes,-42.1,taher,,0.0
33091,2024-10-13 19:07:45,18800,1,especes,5.0,taher,,0.0
33092,2024-10-13 19:07:45,18800,1,especes,-0.4,taher,,0.0
33093,2024-10-13 19:16:01,18801,1,especes,5.0,taher,,0.0
33094,2024-10-13 19:16:01,18801,1,especes,-0.0999999999999996,taher,,0.0
33095,2024-10-13 19:36:02,18802,1,especes,1.5,taher,,0.0
33096,2024-10-13 20:06:10,18803,1,especes,20.0,taher,,0.0
33097,2024-10-13 20:06:10,18803,1,especes,-10.1,taher,,0.0
33098,2024-10-13 20:08:54,18804,1,especes,3.2,taher,,0.0
33099,2024-10-13 20:20:50,18805,1,especes,50.0,taher,,0.0
33100,2024-10-13 20:20:50,18805,1,especes,-1.0,taher,,0.0
33101,2024-10-13 20:21:56,18806,1,especes,40.0,taher,,0.0
33102,2024-10-13 20:21:56,18806,1,especes,-1.7,taher,,0.0
33103,2024-10-13 21:46:39,18807,1,especes,5.0,taher,,0.0
33104,2024-10-13 21:46:39,18807,1,especes,-1.1,taher,,0.0
33105,2024-10-13 21:47:55,18808,1,especes,22.0,taher,,0.0
33106,2024-10-13 21:47:55,18808,1,especes,-1.4,taher,,0.0
33107,2024-10-13 23:03:11,18809,1,cartedecredit,24.6,taher,,0.0
33108,2024-10-13 23:03:11,18809,1,especes,-0.0200000000000031,taher,,0.0
33109,2024-10-14 08:54:05,18810,1,especes,10.0,taher,,0.0
33110,2024-10-14 08:54:05,18810,1,especes,-5.1,taher,,0.0
33111,2024-10-14 09:33:37,18811,1,especes,40.0,taher,,0.0
33112,2024-10-14 09:33:37,18811,1,especes,-1.9,taher,,0.0
33113,2024-10-14 10:02:41,18812,1,especes,20.0,taher,,0.0
33114,2024-10-14 10:02:41,18812,1,especes,-15.1,taher,,0.0
33115,2024-10-14 10:08:47,18813,1,especes,4.0,taher,,0.0
33116,2024-10-14 10:46:28,18814,1,especes,10.0,taher,,0.0
33117,2024-10-14 10:46:28,18814,1,especes,-5.41,taher,,0.0
33118,2024-10-14 11:14:40,18815,1,especes,-39.4,taher,,0.0
33119,2024-10-14 11:15:01,18816,1,especes,39.5,taher,,0.0
33120,2024-10-14 11:29:26,18817,1,especes,50.0,taher,,0.0
33121,2024-10-14 11:29:26,18817,1,especes,-26.59,taher,,0.0
33122,2024-10-14 11:47:55,18818,1,especes,6.9,taher,,0.0
33123,2024-10-14 12:02:58,18819,1,especes,43.0,taher,,0.0
33124,2024-10-14 12:02:58,18819,1,especes,-15.1,taher,,0.0
33125,2024-10-14 12:10:11,18820,1,especes,20.7,taher,,0.0
33126,2024-10-14 12:10:11,18820,1,especes,-6.01,taher,,0.0
33127,2024-10-14 12:11:15,18821,1,especes,40.0,taher,,0.0
33128,2024-10-14 12:11:15,18821,1,especes,-11.8,taher,,0.0
33129,2024-10-14 12:33:26,18822,1,especes,20.0,taher,,0.0
33130,2024-10-14 12:33:26,18822,1,especes,-2.0,taher,,0.0
33131,2024-10-14 12:40:51,18823,1,especes,10.0,taher,,0.0
33132,2024-10-14 12:40:51,18823,1,especes,-2.1,taher,,0.0
33133,2024-10-14 12:53:55,18824,1,especes,2.0,taher,,0.0
33134,2024-10-14 12:54:18,18825,1,especes,10.0,taher,,0.0
33135,2024-10-14 12:54:18,18825,1,especes,-2.5,taher,,0.0
33136,2024-10-14 13:15:46,18826,1,especes,5.5,taher,,0.0
33137,2024-10-14 13:32:43,18827,1,especes,3.0,taher,,0.0
33138,2024-10-14 13:51:47,18828,1,ticketrestaurant,28.8,taher,,0.0
33139,2024-10-14 13:51:47,18828,1,especes,2.0,taher,,0.0
33140,2024-10-14 13:51:47,18828,1,especes,-0.900000000000002,taher,,0.0
33141,2024-10-14 14:38:42,18829,1,especes,10.0,taher,,0.0
33142,2024-10-14 14:38:42,18829,1,especes,-3.3,taher,,0.0
33143,2024-10-14 14:52:29,18830,1,especes,20.0,taher,,0.0
33144,2024-10-14 14:52:29,18830,1,especes,-0.41,taher,,0.0
33145,2024-10-14 14:58:48,18831,1,especes,20.0,taher,,0.0
33146,2024-10-14 14:58:48,18831,1,especes,-2.5,taher,,0.0
33147,2024-10-14 15:00:13,18832,1,especes,5.5,taher,,0.0
33148,2024-10-14 15:00:13,18832,1,especes,-0.2,taher,,0.0
33149,2024-10-14 15:11:18,18833,1,especes,23.0,taher,,0.0
33150,2024-10-14 15:11:18,18833,1,especes,-0.399999999999999,taher,,0.0
33151,2024-10-14 15:49:25,18834,1,especes,8.0,taher,,0.0
33152,2024-10-14 15:49:25,18834,1,especes,-0.00999999999999979,taher,,0.0
33153,2024-10-14 15:53:48,18835,1,especes,5.0,taher,,0.0
33154,2024-10-14 15:53:48,18835,1,especes,-2.8,taher,,0.0
33155,2024-10-14 15:54:28,18836,1,especes,20.0,taher,,0.0
33156,2024-10-14 15:54:28,18836,1,especes,-4.1,taher,,0.0
33157,2024-10-14 16:06:15,18837,1,especes,21.0,taher,,0.0
33158,2024-10-14 16:06:15,18837,1,especes,-0.109999999999999,taher,,0.0
33159,2024-10-14 16:07:02,18838,1,especes,2.2,taher,,0.0
33160,2024-10-14 16:07:02,18838,1,especes,-1.0,taher,,0.0
33161,2024-10-14 16:07:35,18839,1,especes,13.0,taher,,0.0
33162,2024-10-14 16:07:35,18839,1,especes,-0.109999999999999,taher,,0.0
33163,2024-10-14 16:15:31,18840,1,especes,5.0,taher,,0.0
33164,2024-10-14 16:15:31,18840,1,especes,-0.00999999999999979,taher,,0.0
33165,2024-10-14 16:30:46,18841,1,especes,30.0,taher,,0.0
33166,2024-10-14 16:30:46,18841,1,especes,-0.300000000000001,taher,,0.0
33167,2024-10-14 16:37:53,18842,1,especes,10.0,taher,,0.0
33168,2024-10-14 16:37:53,18842,1,especes,-2.5,taher,,0.0
33169,2024-10-14 16:49:32,18843,1,especes,40.0,taher,,0.0
33170,2024-10-14 16:49:32,18843,1,especes,-12.2,taher,,0.0
33171,2024-10-14 16:58:54,18844,1,especes,20.0,taher,,0.0
33172,2024-10-14 16:58:54,18844,1,especes,-2.5,taher,,0.0
33173,2024-10-14 16:59:17,18845,1,especes,2.5,taher,,0.0
33174,2024-10-14 17:00:23,18846,1,especes,20.0,taher,,0.0
33175,2024-10-14 17:00:23,18846,1,especes,-13.0,taher,,0.0
33176,2024-10-14 17:16:05,18847,1,especes,12.6,taher,,0.0
33177,2024-10-14 17:16:05,18847,1,especes,-0.00999999999999979,taher,,0.0
33178,2024-10-14 17:16:33,18848,1,especes,20.0,taher,,0.0
33179,2024-10-14 17:16:33,18848,1,especes,-6.7,taher,,0.0
33180,2024-10-14 17:30:12,18849,1,especes,22.2,taher,,0.0
33181,2024-10-14 17:47:07,18850,1,especes,20.0,taher,,0.0
